,run_id,date,zmq_version_string,mhz_per_cpu,cluster,topology,number_of_leaves,num_nodes,helics_version_string,helics_version,zmq_version,path,compiler_info_string,generator,system,system_version,platform,cxx_compiler,cxx_compiler_version,build_flags_string,host_processor_string,time_unit,host_processor,feds_per_node
227,4798094,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-zmq-N1-job-4798094,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
228,4798095,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-zmq-N2-job-4798095,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
229,4798096,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,4,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-zmq-N4-job-4798096,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
230,4798097,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-zmq-N8-job-4798097,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
231,4798098,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-zmqss-N1-job-4798098,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
232,4798099,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-zmqss-N2-job-4798099,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
233,4798100,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,4,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-zmqss-N4-job-4798100,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
234,4798101,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-zmqss-N8-job-4798101,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
235,4798102,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-tcp-N1-job-4798102,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
236,4798103,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-tcp-N2-job-4798103,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
237,4798104,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,4,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-tcp-N4-job-4798104,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
238,4798105,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-tcp-N8-job-4798105,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
239,4798106,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-tcpss-N1-job-4798106,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
240,4798107,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-tcpss-N2-job-4798107,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
241,4798108,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,4,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-tcpss-N4-job-4798108,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
242,4798109,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-tcpss-N8-job-4798109,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
243,4798110,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-udp-N1-job-4798110,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
244,4798111,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-udp-N2-job-4798111,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
245,4798112,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,4,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-udp-N4-job-4798112,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
246,4798113,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-udp-N8-job-4798113,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
247,4798989,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-zmq-N1-job-4798989,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
248,4798992,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoMessageLeafFederate-zmq-N1-job-4798992,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
249,4798993,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-zmq-N2-job-4798993,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
250,4798994,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoMessageLeafFederate-zmq-N2-job-4798994,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
251,4798995,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-zmq-N4-job-4798995,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
252,4798996,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoMessageLeafFederate-zmq-N4-job-4798996,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
253,4798997,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-zmq-N8-job-4798997,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
254,4798998,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoMessageLeafFederate-zmq-N8-job-4798998,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
255,4798999,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-zmqss-N1-job-4798999,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
256,4799000,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoMessageLeafFederate-zmqss-N1-job-4799000,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
257,4799001,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-zmqss-N2-job-4799001,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
258,4799002,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoMessageLeafFederate-zmqss-N2-job-4799002,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
259,4799003,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-zmqss-N4-job-4799003,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
260,4799004,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,4.0,4,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoMessageLeafFederate-zmqss-N4-job-4799004,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
261,4799005,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-zmqss-N8-job-4799005,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
262,4799006,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoMessageLeafFederate-zmqss-N8-job-4799006,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
263,4799007,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-tcp-N1-job-4799007,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
264,4799008,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,1.0,1,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoMessageLeafFederate-tcp-N1-job-4799008,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
265,4799009,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,2.0,2,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\EchoLeafFederate-tcp-N2-job-4799009,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
